post_id,shortcode,datetime_utc,permalink,category,content_type,meal_type,cuisines,location_name,confidence,hashtags,mentions,caption_present,caption_word_count,transcript_present,transcript_word_count,has_location,meal_evidence,cuisine_evidence,content_evidence,decision_reason
3509365884269318991,DCzxa2mv1NP,2024-11-25T21:18:05+00:00,https://www.instagram.com/p/DCzxa2mv1NP/,drinks,food_spot,drinks,japanese,"Atlanta, USA",0.95,atlblog|atldatenight|atleats|atlfoodie,atllovesmo|muchachoatl|resy.|tigersunatl,True,179,False,0,True,"drinks=>cocktail,cocktails,bar,drink,drinks,gin",japanese=>omakase,food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar,drink,drinks,gin ; cuisine_matches=japanese ; content_type=food_spot ; location_present=True ; transcript_present=False"
3592710139364153769,DHb3tY1vpmp,2025-03-20T21:01:03+00:00,https://www.instagram.com/p/DHb3tY1vpmp/,drinks,food_spot,drinks,mexican|japanese|bbq|coffee_cafe,"Atlanta, Georgia",0.95,atlblog|atleats|atlfoodie,atlantacoffeeshops|atllovesmo|blockanddrum|chamblee.ga.|madreselvaatl|wagyuhouseatl,True,240,False,0,True,"dinner=>date night | drinks=>cocktail,cocktails,bar,gin,rum","mexican=>taco | japanese=>japanese | bbq=>bbq | coffee_cafe=>coffee,cafe",food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar,gin,rum ; cuisine_matches=bbq,coffee_cafe,japanese,mexican ; content_type=food_spot ; location_present=True ; transcript_present=False"
3503409727029578799,DCenJW6Pwwv,2024-11-17T15:59:53+00:00,https://www.instagram.com/p/DCenJW6Pwwv/,drinks,food_spot,drinks,american|seafood|coffee_cafe,"Atlanta, Georgia",0.85,atlblog|atldatenight|atleats|atlfoodie,chefjoeyward|georgiaboyatlanta,True,230,False,0,True,"dinner=>dinner | drinks=>cocktail,wine,martini",american=>southern | seafood=>lobster | coffee_cafe=>espresso,food_spot=>location_present,"meal_keywords=cocktail,wine,martini ; cuisine_matches=american,coffee_cafe,seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3438334769111198664,C-3a0Fjv2vI,2024-08-19T21:04:52+00:00,https://www.instagram.com/p/C-3a0Fjv2vI/,event,event,dessert,coffee_cafe,"Atlanta, Georgia",0.95,ediblepartner,ediblearrangements,True,192,False,0,True,"dessert=>dessert,ice cream,cake,cookie",coffee_cafe=>latte,event=>seasonal,event_keywords=seasonal ; cuisine_matches=coffee_cafe ; content_type=event ; location_present=True ; transcript_present=False
3534499116237505214,DENEDg6RMK-,2024-12-30T13:28:58+00:00,https://www.instagram.com/p/DENEDg6RMK-/,event,event,drinks,coffee_cafe,"Atlanta, Georgia",0.95,atlblog|atldatenight|atleats|thingstodoinatlanta,atllovesmo|brushatl|chefjasonliang|echoroomatl|hotelgranada_atlanta|jaredgrisham.|kirkgibson1|luckystaratl|maypeel_atlanta|michelinguide|resy|starmetalsatl|vs.thebarkeep|westside_motor_lounge,True,353,False,0,True,"dinner=>date night | drinks=>cocktail,cocktails,bar,drink","coffee_cafe=>cafe,matcha",event=>event,event_keywords=event ; cuisine_matches=coffee_cafe ; content_type=event ; location_present=True ; transcript_present=False
3186563715402655059,Cw48tDmuWVT,2023-09-07T12:00:44+00:00,https://www.instagram.com/p/Cw48tDmuWVT/,event,event,breakfast,seafood|vegan|coffee_cafe,Coffee & Eggs,0.7,atlantafood|atlbrunch|atleats|atltantabrunch|hosted,atllovesmo|chancellor_s|dwanbosman|omnicoffeeandeggs,True,203,False,0,True,breakfast=>eggs | brunch=>brunch | drinks=>gin,"seafood=>shrimp | vegan=>vegan | coffee_cafe=>coffee,cafe",event=>live music,"event_keywords=live music ; cuisine_matches=coffee_cafe,seafood,vegan ; content_type=event ; location_present=True ; transcript_present=False"
3250353222534768038,C0bkwjnuyWm,2023-12-04T12:19:16+00:00,https://www.instagram.com/p/C0bkwjnuyWm/,breakfast,food_spot,breakfast,italian,Double Zero,0.7,atlantafood|atlbrunch|atleats|decaturga|wheretoeatinatlanta,atllovesmo|no246atlanta,True,134,False,0,True,breakfast=>breakfast | brunch=>brunch | dessert=>donut | drinks=>gin | snack=>small bites,"italian=>pasta,pizza",food_spot=>location_present,meal_keywords=breakfast ; cuisine_matches=italian ; content_type=food_spot ; location_present=True ; transcript_present=False
3185838890476976669,Cw2X5dygTod,2023-09-06T12:02:54+00:00,https://www.instagram.com/p/Cw2X5dygTod/,event,event,drinks,,Atlantic Station,0.95,atlanta|atlantadrink|atlskate|atlthingstodo|hosted|midnightmarket,atlanticstation|atllovesmo|gittsbajanpeppersauce|midnightmarketatl|sugar_shanes,True,205,False,0,True,"drinks=>cocktail,cocktails,bar,drink,happy hour",,"event=>event,market,ticket","event_keywords=event,market,ticket ; content_type=event ; location_present=True ; transcript_present=False"
3607917502421504601,DIR5dpWv5JZ,2025-04-10T20:39:15+00:00,https://www.instagram.com/p/DIR5dpWv5JZ/,dinner,food_spot,dinner,american,"Atlanta, Georgia",0.7,atlantahotels|atlblog|atlfood|thingstodoinatlanta,atllovesmo|hotelgranada_atlanta|maypeel_atlanta,True,92,False,0,True,dinner=>date night | drinks=>bar,american=>southern,food_spot=>location_present,meal_keywords=date night ; cuisine_matches=american ; content_type=food_spot ; location_present=True ; transcript_present=False
3599806962239697791,DH1FVwMRnN_,2025-03-30T16:01:20+00:00,https://www.instagram.com/p/DH1FVwMRnN_/,brunch,food_spot,brunch,american|seafood|bakery|coffee_cafe,"Atlanta, Georgia",0.75,atlblog|atlbrunch|atleats|thingstodoinatlanta,atllovesmo|morningbirdsrestaurant,True,182,False,0,True,"breakfast=>pancake | brunch=>brunch,mimosa | lunch=>sandwich | dessert=>cake","american=>southern | seafood=>crab,fish | bakery=>pastry | coffee_cafe=>coffee",food_spot=>location_present,"meal_keywords=brunch,mimosa ; cuisine_matches=american,bakery,coffee_cafe,seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3333710616730762979,C5DuCSmL37j,2024-03-28T12:49:51+00:00,https://www.instagram.com/p/C5DuCSmL37j/,drinks,food_spot,drinks,japanese|chinese|thai|indian,"Atlanta, Georgia",0.95,atlantabeltline|atlantafood|atlblog|atleats|atlfoodie,atllovesmo|eathawkers,True,239,False,0,True,"dessert=>cake | drinks=>cocktail,cocktails,bar,drink,gin","japanese=>ramen | chinese=>dumpling | thai=>thai,pad thai | indian=>curry",food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar,drink,gin ; cuisine_matches=chinese,indian,japanese,thai ; content_type=food_spot ; location_present=True ; transcript_present=False"
3307637609050739210,C3nFuF9MRIK,2024-02-21T13:21:25+00:00,https://www.instagram.com/p/C3nFuF9MRIK/,event,event,dinner,seafood,LEE + WHITE,0.85,atldatenight|atleats|atlfoodie|thingstodoinatlanta,atllovesmo|bovinoafterdark|herobovinoatl|hopcityatl|leeandwhite|resy|saltyourfood_atl,True,207,False,0,True,"lunch=>lunch | dinner=>date night,supper,tasting menu | drinks=>bar",seafood=>oyster,event=>market,event_keywords=market ; cuisine_matches=seafood ; content_type=event ; location_present=True ; transcript_present=False
3304840401674682705,C3dJtXlLcFR,2024-02-17T16:38:10+00:00,https://www.instagram.com/p/C3dJtXlLcFR/,unknown,food_spot,unknown,,Pratt Pullman District,0.7,,atllovesmo|balloon_museum|prattpullmandistrict,True,11,False,0,True,,,food_spot=>location_present,content_type=food_spot ; location_present=True ; transcript_present=False
3376564199622003794,C7b9z_vxUxS,2024-05-26T15:45:22+00:00,https://www.instagram.com/p/C7b9z_vxUxS/,drinks,food_spot,drinks,chinese|thai|seafood,"Atlanta, Georgia",0.75,atlblog|atleats|atlfoodie|atlthaifood,atllovesmo|lamoon_atl|virginiahighlanddistrict,True,114,False,0,True,"drinks=>gin,shot",chinese=>dumpling | thai=>thai | seafood=>lobster,food_spot=>location_present,"meal_keywords=gin,shot ; cuisine_matches=chinese,seafood,thai ; content_type=food_spot ; location_present=True ; transcript_present=False"
3607183790624806562,DIPSou_vRai,2025-04-09T20:19:13+00:00,https://www.instagram.com/p/DIPSou_vRai/,event,event,drinks,,"Atlanta, Georgia",0.85,atlantafood|atleats|atlfoodie|atlmarket,atllovesmo|blameitonthealcohall|chefsmarketatl|prattpullmandistrict,True,121,False,0,True,"drinks=>cocktail,drink,drinks",,"event=>event,market","event_keywords=event,market ; content_type=event ; location_present=True ; transcript_present=False"
3177267599054724471,CwX7AwmA913,2023-08-25T16:11:27+00:00,https://www.instagram.com/p/CwX7AwmA913/,event,event,unknown,,"Atlanta, Georgia",0.8,,atllovesmo|tickpick,True,139,False,0,True,,,"event=>event,live music,ticket","event_keywords=event,live music,ticket ; content_type=event ; location_present=True ; transcript_present=False"
3482327969681593815,DBTttaYR1XX,2024-10-19T13:56:35+00:00,https://www.instagram.com/p/DBTttaYR1XX/,drinks,food_spot,drinks,italian|coffee_cafe,"Atlanta, Georgia",0.75,atlblog|atldatenight|atleats|atlfoodie,atllovesmo|forzastorico|westsideprovisions,True,93,False,0,True,"dinner=>date night | drinks=>wine,martini","italian=>pasta,gnocchi | coffee_cafe=>espresso",food_spot=>location_present,"meal_keywords=wine,martini ; cuisine_matches=coffee_cafe,italian ; content_type=food_spot ; location_present=True ; transcript_present=False"
3429360995980779390,C-XiagEA59-,2024-08-07T12:04:30+00:00,https://www.instagram.com/p/C-XiagEA59-/,dinner,food_spot,dinner,mediterranean|coffee_cafe,"Atlanta, Georgia",0.75,,atlantabeltline|barpremioatlanta|elektraatl|forthatlanta,True,178,False,0,True,"dinner=>dinner,date night | drinks=>bar,drink","mediterranean=>mediterranean,falafel,hummus | coffee_cafe=>cafe",food_spot=>location_present,"meal_keywords=dinner,date night ; cuisine_matches=coffee_cafe,mediterranean ; content_type=food_spot ; location_present=True ; transcript_present=False"
3604903734666583379,DIHMNjaR91T,2025-04-06T16:47:40+00:00,https://www.instagram.com/p/DIHMNjaR91T/,drinks,food_spot,drinks,,"Atlanta, Georgia",0.75,atlblog|atldance|atldatenight|thingstodoinatlanta,atllovesmo|drinkninedot.|elmalo.atl|johnnyshideaway|jojosbeloved|mjqofficial|pisces.atl|politanrow.colonysquare.|underground_atlanta.,True,334,False,0,True,"dinner=>date night | drinks=>cocktail,drink",,food_spot=>location_present,"meal_keywords=cocktail,drink ; content_type=food_spot ; location_present=True ; transcript_present=False"
3562288058822717806,DFvyh2dvnFu,2025-02-06T21:39:36+00:00,https://www.instagram.com/p/DFvyh2dvnFu/,event,event,drinks,japanese|bbq|coffee_cafe,"Atlanta, Georgia",0.85,atlblog|atldatenight|atleats|atlfoodie,_nocturnalhabits.|atllovesmo|avize.atl|bovinoafterdark|kingofthechews|resy|saltyourfood_atl|seventhouse|thepigalle|underground_atlanta,True,338,False,0,True,"dinner=>date night | drinks=>cocktail,cocktails,bar",japanese=>omakase | bbq=>smoked | coffee_cafe=>espresso,event=>event,"event_keywords=event ; cuisine_matches=bbq,coffee_cafe,japanese ; content_type=event ; location_present=True ; transcript_present=False"
3441745508128112422,C_DiU3zRb8m,2024-08-24T14:01:58+00:00,https://www.instagram.com/p/C_DiU3zRb8m/,event,event,drinks,mexican|chinese,"Atlanta, Georgia",0.95,,dumplingfactory_atl|elsantogallo|elsewheregreenhouse|kingofpops|pancake.social|westsidepaper.atl,True,360,False,0,True,"breakfast=>pancake | brunch=>brunch | dinner=>dinner | dessert=>cake | drinks=>cocktail,brewery,drink,margarita | snack=>snack",mexican=>taco | chinese=>dumpling,event=>event,"event_keywords=event ; cuisine_matches=chinese,mexican ; content_type=event ; location_present=True ; transcript_present=False"
3333737815676409885,C5D0OFlrdgd,2024-03-28T13:29:28+00:00,https://www.instagram.com/p/C5D0OFlrdgd/,unknown,food_spot,unknown,,"Atlanta, Georgia",0.7,,atlantabeltline|atllovesmo|eathawkers,True,14,False,0,True,,,food_spot=>location_present,content_type=food_spot ; location_present=True ; transcript_present=False
3383721395157914156,C71ZK5hRtIs,2024-06-05T12:44:46+00:00,https://www.instagram.com/p/C71ZK5hRtIs/,dessert,food_spot,dessert,bakery|coffee_cafe,"Atlanta, Georgia",0.75,atlblog|atleats|atlfoodie|atlsweets,atllovesmo|thekrogdistrictatl|thesaltydonut,True,168,False,0,True,"dessert=>cake,donut","bakery=>bread | coffee_cafe=>coffee,latte",food_spot=>location_present,"meal_keywords=cake,donut ; cuisine_matches=bakery,coffee_cafe ; content_type=food_spot ; location_present=True ; transcript_present=False"
3455736103082683400,C_1Pa0tvGwI,2024-09-12T21:22:10+00:00,https://www.instagram.com/p/C_1Pa0tvGwI/,dinner,food_spot,dinner,,"Atlanta, Georgia",0.7,,atlantabeltline|blacksheepensemble|chantellerytter,True,169,False,0,True,dinner=>date night | drinks=>gin,,food_spot=>location_present,meal_keywords=date night ; content_type=food_spot ; location_present=True ; transcript_present=False
3296031458522262104,C292yX9u2pY,2024-02-05T13:06:44+00:00,https://www.instagram.com/p/C292yX9u2pY/,drinks,food_spot,drinks,mexican,Avenue East Cobb,0.95,atlantagamers|atlblogger|atldatenight|atleats,atllovesmo|avenueeastcobb|tinlizzyscantina|tinpingamebar,True,131,False,0,True,"dinner=>date night | drinks=>cocktail,cocktails,bar,margarita",mexican=>taco,food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar,margarita ; cuisine_matches=mexican ; content_type=food_spot ; location_present=True ; transcript_present=False"
3220636913500758105,CyyADWLuSBZ,2023-10-24T12:18:23+00:00,https://www.instagram.com/p/CyyADWLuSBZ/,event,event,dessert,bakery,"Atlanta, Georgia",0.95,atlantaeats|atlcookies|atldessert|atleats,atllovesmo|chefcharmain|newyorkprime|sugar_shanes|thebcf|tinylousatl,True,291,False,0,True,"dinner=>dinner,date night | dessert=>dessert,ice cream,cake,cookie | drinks=>wine",bakery=>pastry,"event=>event,seasonal","event_keywords=event,seasonal ; cuisine_matches=bakery ; content_type=event ; location_present=True ; transcript_present=False"
3704053161733213861,DNncLnGRU6l,2025-08-21T12:01:01+00:00,https://www.instagram.com/p/DNncLnGRU6l/,event,event,drinks,italian|coffee_cafe,"Atlanta, Georgia",0.95,atlblog|mondaynightgarage|thingstodoinatlanta,atlantabeltline|atllovesmo|mondaynight|mondaynightgrove,True,178,False,0,True,"breakfast=>breakfast | lunch=>sandwich | drinks=>cocktail,cocktails,beer,gin",italian=>pizza | coffee_cafe=>coffee,event=>grand opening,"event_keywords=grand opening ; cuisine_matches=coffee_cafe,italian ; content_type=event ; location_present=True ; transcript_present=False"
3196003339287291453,CxafBqbLmY9,2023-09-20T12:38:05+00:00,https://www.instagram.com/p/CxafBqbLmY9/,drinks,food_spot,drinks,seafood,"Atlanta, Georgia",0.95,atlantaeats|atlantafood|atldatenight|atleats|atlfoodie|hosted,atllovesmo|chef_jean_louis_sangare|verdureatlanta,True,135,False,0,True,"dinner=>date night | drinks=>cocktail,cocktails,drink,margarita",seafood=>lobster,food_spot=>location_present,"meal_keywords=cocktail,cocktails,drink,margarita ; cuisine_matches=seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3293139603312030082,C2zlQV7LzGC,2024-02-01T13:13:14+00:00,https://www.instagram.com/p/C2zlQV7LzGC/,drinks,food_spot,drinks,japanese,Eight Sushi Lounge,0.85,atlantaeats|atlblog|atlcocktails|atllounge,aftereightatl|atllovesmo|eightsushiatl,True,150,False,0,True,"dinner=>date night | drinks=>cocktail,cocktails,gin",japanese=>sushi,food_spot=>location_present,"meal_keywords=cocktail,cocktails,gin ; cuisine_matches=japanese ; content_type=food_spot ; location_present=True ; transcript_present=False"
3356246880407114642,C6TyMFtLdOS,2024-04-28T14:51:01+00:00,https://www.instagram.com/p/C6TyMFtLdOS/,event,event,unknown,,"Atlanta, Georgia",0.8,atlantablog|atleats|atlmarket|atlvintage|supporttinybusinesses|thingstodoinatlanta,atlantadairies.|atllovesmo|gvgatl,True,244,False,0,True,,,"event=>festival,event,market","event_keywords=festival,event,market ; content_type=event ; location_present=True ; transcript_present=False"
3462058166639135037,DALs49ORAk9,2024-09-21T14:38:53+00:00,https://www.instagram.com/p/DALs49ORAk9/,drinks,food_spot,drinks,mexican,"Atlanta, Georgia",0.7,atlblog|atldatenight|atleats|atlfoodie|rrealtacos,rrealtacos,True,188,False,0,True,drinks=>mocktail,mexican=>taco,food_spot=>location_present,meal_keywords=mocktail ; cuisine_matches=mexican ; content_type=food_spot ; location_present=True ; transcript_present=False
3233779077486622251,CzgsPALrjYr,2023-11-11T15:43:30+00:00,https://www.instagram.com/p/CzgsPALrjYr/,drinks,mixed,drinks,japanese|thai,,0.95,atlanta|atleats|atlfood|atlfoodie|atlthai|hosted,atllovesmo|tikithai_atl,True,172,False,0,False,"drinks=>cocktail,cocktails,happy hour,martini","japanese=>sushi | thai=>thai,tom yum",,"meal_keywords=cocktail,cocktails,happy hour,martini ; cuisine_matches=japanese,thai ; content_type=mixed ; location_present=False ; transcript_present=False"
3221352871815042496,Cy0i16UuFXA,2023-10-25T12:01:03+00:00,https://www.instagram.com/p/Cy0i16UuFXA/,drinks,food_spot,drinks,,"Atlanta, Georgia",0.95,atlantafood|atlblog|atleats|atlfood|hosted,atllovesmo|chattahoocheefoodworks.|chicheriamx|theworksatl,True,151,False,0,True,"dinner=>dinner | drinks=>bar,margarita,tequila,gin",,food_spot=>location_present,"meal_keywords=bar,margarita,tequila,gin ; content_type=food_spot ; location_present=True ; transcript_present=False"
3319991065048336470,C4S-kiZrUhW,2024-03-09T14:16:58+00:00,https://www.instagram.com/p/C4S-kiZrUhW/,drinks,food_spot,drinks,american|korean,Gaja Korean Bar,0.95,atlantaeats|atlblog|atleats|atlfoodie,atllovesmo|gaja_eav,True,110,False,0,True,"dinner=>date night | drinks=>cocktail,cocktails,gin,shot",american=>fried chicken | korean=>korean,food_spot=>location_present,"meal_keywords=cocktail,cocktails,gin,shot ; cuisine_matches=american,korean ; content_type=food_spot ; location_present=True ; transcript_present=False"
3403546036776277431,C870xZyvRW3,2024-07-02T21:09:28+00:00,https://www.instagram.com/p/C870xZyvRW3/,drinks,food_spot,drinks,mexican|italian,"Atlanta, Georgia",0.85,atlblog|atleats|atlfoodie|thingstodoinatl,42barandgrill|atllovesmo|theonlyharryyouknow,True,131,False,0,True,"drinks=>bar,drink,drinks","mexican=>taco,birria | italian=>pizza",food_spot=>location_present,"meal_keywords=bar,drink,drinks ; cuisine_matches=italian,mexican ; content_type=food_spot ; location_present=True ; transcript_present=False"
3457727519799429022,C_8UNwDvMee,2024-09-15T15:15:01+00:00,https://www.instagram.com/p/C_8UNwDvMee/,event,event,drinks,american|mexican|italian|seafood|bbq|vegan|coffee_cafe,"Atlanta, Georgia",0.95,,_waffle_bar|brasilianaus|buenapapafrybar|butecoatl|sfseav|sinfulslidrz,True,375,False,0,True,"breakfast=>waffle | lunch=>sandwich | dessert=>cake | drinks=>cocktail,cocktails,bar,gin","american=>american | mexican=>mexican | italian=>pasta,pizza | seafood=>shrimp | bbq=>brisket | vegan=>vegan | coffee_cafe=>coffee","event=>event,live music","event_keywords=event,live music ; cuisine_matches=american,bbq,coffee_cafe,italian,mexican,seafood,vegan ; content_type=event ; location_present=True ; transcript_present=False"
